y_val,y_pred_best
22332,24661.113
10775,12247.254
24504,22024.27
18249,18197.4
19460,20761.887
27602,30157.312
57391,47073.336
9388,9238.208
16182,15713.819
11448,10635.399
14358,15469.029
18299,18238.826
31858,28730.443
9881,10417.741
14098,14414.6875
9393,8467.418
5877,6216.6333
29345,26931.158
27756,28836.127
8801,8839.769
13495,13939.727
45236,41602.914
27639,26028.895
54456,51168.07
38688,36682.35
18953,15470.901
37362,32140.49
38536,34736.984
28383,30760.146
54191,50552.793
21511,28041.098
26527,25829.59
26807,26739.441
32680,33465.684
20275,20109.658
19415,17835.688
12472,14850.949
8989,9316.211
6941,8341.843
43373,45044.203
25165,27673.758
17324,15826.723
35062,38822.19
22479,22648.459
36827,37488.13
28699,30623.023
33493,35751.688
17379,16619.71
17276,16365.883
19011,19566.535
11243,11839.042
37264,37136.39
44173,44354.816
35949,32863.37
17908,18457.232
9687,7707.0103
15804,14795.873
26307,29882.238
12610,14413.91
23059,25620.27
39302,36212.375
26274,28751.373
29629,31949.838
14954,16042.875
39549,44851.895
30629,30361.645
17187,18124.408
14816,13970.578
25668,21541.924
12388,12386.8125
22913,18947.613
17985,16762.951
40584,38470.867
41258,40706.254
20777,21752.016
52445,51173.406
13650,16142.386
39404,39464.07
25439,22789.244
13730,13164.08
14735,14375.895
15825,17726.227
72802,73544.4
46624,47581.35
54182,52360.176
26458,26618.807
40519,42633.188
46797,46756.22
37285,37001.61
27602,27632.117
38414,34105.035
28166,29027.863
15956,15398.841
28656,26328.154
56342,58176.465
14966,12928.588
9333,7074.595
6254,6106.828
22169,22658.242
16344,15256.0625
11190,10307.219
13600,11552.976
10583,9314.841
6057,4533.5415
36282,31235.766
16380,15592.947
8830,8404.528
12842,11202.641
6232,6273.7744
4678,2876.4802
7100,6340.8877
23190,21702.674
10707,9727.656
20422,19276.357
14517,12037.209
21673,18875.041
18265,16812.68
28621,26939.758
34092,28666.422
27331,28566.6
14760,13776.987
46053,38224.4
25175,24536.299
22270,21432.957
43831,43524.973
39171,36549.8
6153,3801.803
16049,14346.397
14286,13573.853
27956,27085.064
36372,38466.676
32674,30312.246
33439,29910.623
31975,32198.729
13027,12189.592
11389,10387.105
12035,9910.842
39887,37126.473
12555,11468.819
35118,32402.312
16579,16419.475
26449,24767.723
16708,14869.322
12210,11026.714
19274,17963.256
19397,18044.7
10481,9947.549
7676,5418.132
22404,22923.146
23468,21007.592
28763,25771.982
9867,9155.259
13420,11941.898
13135,12723.162
19982,18171.47
15017,15160.725
5725,5396.274
11280,10698.707
20181,24554.922
25759,22766.824
36593,32343.637
15013,15526.901
17770,16971.367
16510,15473.192
32515,24059.49
23882,21894.572
22654,24216.166
23128,22405.035
8547,8101.982
10936,9595.588
18090,17098.76
28556,27330.463
45373,41013.062
30448,29045.918
26760,24036.525
38064,31194.264
33003,30137.299
21516,21000.373
26063,24405.904
21309,20189.89
12221,12404.714
51523,43950.086
14977,16175.299
17118,17186.057
11506,11468.143
8186,7269.9233
17812,17392.291
24993,22141.287
12410,11027.073
9611,7520.9824
6637,4949.4253
14487,15250.963
33577,31625.637
8632,7651.8784
3010,3154.0344
10394,9708.274
21353,20809.076
9398,9347.982
11481,9607.94
19884,17319.982
29058,26556.404
7214,7681.606
12336,11980.731
11163,9016.394
28989,25587.828
13550,14226.728
19788,17492.195
20054,16575.363
21480,19303.27
11496,11901.868
19752,16780.682
17014,15550.034
21147,19529.406
7114,5043.075
18633,18712.242
8104,7745.619
10375,10481.535
15298,14507.927
7018,6070.824
25024,21864.822
39373,35488.297
21533,19594.406
14067,13541.456
13581,10526.454
7261,5096.065
12461,8116.8013
28422,24682.338
4708,3324.7842
25398,29960.6
28999,26867.834
6435,7672.577
14346,10119.907
8422,8712.671
15359,14849.291
7425,7481.1797
8939,7769.3647
13630,12679.811
9766,8885.334
16814,15898.228
7113,6103.466
14414,9464.071
31169,32491.018
19038,19784.785
24057,26744.252
18144,16906.621
18233,17118.877
12869,13937.286
8563,8424.102
32193,26596.885
20119,14887.271
16878,16486.93
33879,34287.86
6479,7238.486
6184,5459.0522
8429,7563.026
26002,28978.422
9722,9833.353
31517,22417.635
53037,50196.855
48715,46956.676
23166,18418.82
23281,22038.617
32273,30201.975
38214,37506.4
5879,4633.168
24297,22154.379
12068,10282.288
8579,6434.391
15032,16314.505
21282,19297.455
13177,13125.833
10991,10670.597
32754,31123.805
28452,24012.197
25086,23851.564
13579,11227.506
7401,6219.366
7163,4768.2886
7011,5523.0903
16359,15778.214
50454,45014.85
14419,13298.157
18747,18448.29
14492,11205.036
17185,17135.05
12424,14698.016
13988,12971.205
7921,6750.0645
11311,10496.534
34671,28977.037
16072,13302.757
16088,14451.382
8814,9401.139
5271,5786.497
47726,43727.95
11585,10999.5205
14402,13621.081
23959,21724.18
51981,47120.64
11330,10875.39
37843,33405.227
20720,18426.633
18170,15877.226
27804,26466.527
55222,49217.18
31212,28792.133
42999,39230.453
25766,22212.236
24038,22572.281
25870,27106.645
12314,11660.902
31115,27904.498
10165,9182.061
19407,20153.09
11917,9871.246
31266,29714.39
24451,22613.723
52508,48147.64
27739,25254.17
24136,19833.242
17386,17049.55
36509,39068.273
21546,19334.678
11986,12022.195
8945,7798.704
14048,13251.496
14531,12499.016
24310,22751.354
34691,32727.725
42758,47387.5
20732,20726.787
37958,46723.39
16806,17265.855
5909,5713.4004
18118,16138.105
28613,29939.361
49679,43859.035
38246,40203.594
15076,13122.201
12620,11568.931
29922,26778.121
26762,26294.225
15138,11155.959
33213,31896.945
23621,23066.506
16946,15918.155
46575,47139.652
25656,23415.188
50154,43307.992
40958,40841.414
19480,17739.809
24587,23368.14
52555,46656.707
34707,32964.293
25732,27260.326
37878,31997.396
23234,22882.639
17529,17657.436
50193,48163.137
15245,14224.638
14561,14442.243
29324,27029.822
23691,23377.877
28488,27951.45
41048,36116.258
25768,23091.031
18978,17305.23
37750,37891.543
23224,20401.232
28260,28597.705
24033,22122.865
29279,27945.896
31362,32271.22
15423,16636.068
21588,22919.016
19021,19875.797
34440,29801.328
24088,24018.736
14188,16296.779
31124,28900.902
35482,30249.436
26182,24352.969
15333,14805.006
39192,39397.977
38815,35309.875
27935,30347.47
20273,19244.293
17842,15798.364
27060,26081.45
19634,18725.395
24031,27488.826
25483,19144.559
22981,21042.723
60857,54659.383
38548,34777.754
14068,13208.561
62409,52975.85
22969,20743.66
17898,14512.825
7296,6892.271
20663,19950.865
32852,30677.564
40327,39459.754
50356,48525.0
36949,37654.84
40375,36463.484
39858,41134.344
30081,28980.29
39370,38567.582
46815,42774.734
49533,43421.41
20592,20691.158
28537,25298.848
22065,21231.861
15210,14375.604
31032,28154.93
16593,19235.621
31513,36359.434
28401,25727.797
33691,27549.062
25809,25726.209
15964,15532.419
23325,26469.574
10557,9745.865
13101,12737.03
48745,38459.45
57191,48100.918
27180,23294.904
14335,13239.47
27339,28624.988
17861,15961.97
47568,43658.293
41320,37722.484
28009,26030.002
37190,34474.457
15022,13799.284
14601,13739.848
40527,39877.254
33281,32581.205
65634,65886.25
34399,32266.521
40998,36328.426
45610,41336.688
51974,47014.08
31037,30357.41
36817,34294.906
25641,23548.389
20044,19169.365
17449,17446.002
59612,54077.227
56586,49994.484
20817,19844.965
8531,8157.9917
17287,17114.6
25975,23833.32
18426,17858.064
31444,26712.932
9917,8693.447
23739,22339.467
18063,17624.871
30761,31172.059
34260,30874.059
28263,24610.25
22606,24261.352
27929,25574.373
16777,16185.443
19499,18246.8
9163,8345.377
26742,22162.176
16072,17537.432
31881,34458.54
41662,36099.703
13348,11294.057
28965,28783.023
37217,30958.225
22186,35201.52
26544,30943.656
5760,6586.512
22503,21341.123
30402,27604.174
32797,28619.904
51370,46676.43
7831,9402.599
26172,30688.479
45459,41042.492
11234,9317.016
37567,33241.91
32401,29814.352
49353,44589.7
20057,16925.332
31767,30050.932
38306,36304.4
29627,30429.26
43147,43697.91
53493,52695.492
59796,50617.54
75959,64676.68
48327,43064.652
27795,25706.223
47656,42957.477
34553,32117.59
25020,22321.896
42032,43001.43
32285,30783.16
21109,21891.375
28044,29135.93
15466,13926.477
20194,20148.135
22869,21700.883
37253,34104.81
26595,24596.924
37266,31746.482
28304,26044.549
14759,16128.047
25557,22278.496
23695,21921.78
41193,38338.99
56289,52447.574
10614,9286.454
20269,18876.361
43491,40726.758
50621,50709.836
34485,32993.59
45439,39894.45
25684,21718.562
25454,23200.043
36575,28868.354
28326,26547.637
35525,33881.668
14368,13709.181
55276,51386.457
74363,67285.03
38176,39670.613
34046,29935.863
50764,44938.484
24208,23561.809
48220,44902.184
38075,39382.523
63218,62461.68
52853,44276.21
22215,20856.396
24597,23939.23
41570,35931.535
61554,56891.336
29966,29111.479
36422,31425.38
52322,57144.37
32214,28982.553
31080,31030.9
26555,28016.62
14929,15017.5
31379,30298.252
11596,13321.854
11953,10048.412
40060,37492.773
16765,18078.15
42600,38024.145
29265,28787.229
75069,69568.87
19118,17640.686
31760,29281.537
26378,26085.895
16087,15754.17
25224,23864.785
85319,81367.95
18189,19301.42
42700,41785.348
63153,54782.06
48590,45460.754
58792,59855.6
29706,27995.895
35702,33916.383
66333,59913.98
21996,20713.377
28549,25164.729
42665,43766.953
44386,42604.35
36043,33305.297
16079,14126.93
36333,34652.523
33177,31670.54
35877,34895.863
29389,26597.676
41929,35948.16
30405,31885.81
44098,41500.746
52665,48408.223
42831,40543.074
38383,34809.934
42538,39018.04
37880,38785.836
34847,28569.148
31205,33295.613
17898,16512.475
42922,40906.43
37878,35892.113
37975,37501.887
64056,57589.844
25190,24138.86
27076,28888.19
26021,23594.953
18825,17591.0
13350,12051.397
18916,15753.186
31956,28370.611
52396,50651.08
22880,22140.457
64108,59865.312
30153,29077.096
11045,10451.614
14764,13659.6875
28875,30479.07
59074,53656.383
30384,29485.691
37939,34273.426
37664,33822.082
45521,39057.05
57820,51580.535
19144,18126.766
37991,35837.895
64514,59845.9
77063,66003.81
57498,52190.86
43295,39915.277
44914,37719.645
29693,28569.96
44419,40898.32
100678,94962.484
44934,44929.906
37688,36660.215
43227,40229.76
62088,48710.754
26469,25715.846
26925,22273.344
16418,16266.068
11390,8928.396
34350,35260.066
38338,38310.594
36944,40457.113
55918,58967.984
24671,23406.857
47135,38556.17
32606,29824.822
44522,44162.473
10742,8871.376
42811,43623.555
16447,16346.843
33649,35951.86
42216,40376.02
51169,48756.17
15692,15778.717
44287,41254.92
37639,35917.78
31232,31143.29
54493,51715.06
81051,61941.77
35283,30290.486
36880,34358.055
22264,20481.68
30698,28125.623
54928,48025.41
91946,83344.2
40141,37601.15
47952,40813.895
